block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790673,196,314000000000,-1,125104433506981272,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6006fc2a849fedaba8330ce36f5133de01f96189']",35254e84b1a6a1731b90f2e61cc27dbfbe747409,"[1000000000000000000, 125693685096544467]"
11790673,199,314000000000,4109661844,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1afffe3f4d611d252010e3eaf6f4d77088b0cd7']",ebc141da0dbf212dafd824a9eecdc7378dc0e9fe,"[4091534326, 2579241498924421722, 3000000000000]"
11790673,206,304800000000,-1,1633187376174230272,"[u'220b71671b649c03714da9c621285943f3cbcdc6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",15da74d3822193464b0bdb86091195e8d0ec9a9e,"[15355042709342487000L, 1666517730790030997]"
11790673,213,300000000000,-1,1095775074992095394,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9b192ef835c7fdaecdc5424c438a04869b2f5aa8,"[484894137464664149608L, 1186192192089687747]"
11790673,218,288545000000,-1,1023765205169740616970,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6e9730ecffbed43fd876a264c982e254ef05a0de']",fa3300994eddc7f4a3028d609bed7d55fed44ef4,"[3000000000000000000, 1028884031195589320055L]"
11790673,219,286000001459,-1,8999894667606565219,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",fb992f9c22261e55439718dbf206ac810a94fc3f,"[680000000000000000, 9008894562274171785]"
11790673,220,286000001459,631774469603581269,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d']",b0455d230fba7b84859fcbeb91d077e753eeccc5,"[628509736241876427, 990299793, 8333000000000000000000L]"
11790673,221,286000001459,-1,1843550484240766370,"[u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f19019afcfd6d56c4a298deb2e4ce647281b5d38,"[7292256680577435346974L, 1852768236661970202]"
11790673,222,286000001459,-1,744641116836291453,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6006fc2a849fedaba8330ce36f5133de01f96189']",231d6dc4a458859c1929f4d2e671857be19517a7,"[4000000000000000000000000L, 6156325855093659020, 754329872146755777]"
11790673,224,286000001459,-1,10335537162509963839,"[u'967da4048cd07ab37855c090aaf366e4ce1b9f48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9']",d1f36de682b60418377430f567426d5a64ab962e,"[7982000000000000000000L, 2893484310038048359, 10387214848322513659L]"
11790673,225,286000001459,-1,24375521790621426647040,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'967da4048cd07ab37855c090aaf366e4ce1b9f48']",005fde5294199d5c3eb5eb7a6e51954123b74b1c,"[8980281243665155072, 24475551923236898074862L]"
11790674,11,378000000000,-1,4431526238625321834,"[u'b1f871ae9462f1b2c6826e88a7827e76f86751d4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ac43cc35050fb6f06b6aa3329c25c3cc8b6aa22b,"[2855893895267579780754L, 4475841501011575053]"
11790674,21,279000000000,-1,2187918841426098469701,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7d29a64504629172a429e64183d6673b9dacbfce']",f167ddd0d854c524d5f8b16a09471a63772a8ffb,"[1000000000000000000, 2198858435633228962050L]"
11790674,23,277000000000,-1,1903738646878820346,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c7d7bdad6a876eebc53a783e78675242f8c41906,"[2245104955398, 1998925579222761364]"
11790674,32,256300000000,-1,104695802756261252496,"[u'6e9730ecffbed43fd876a264c982e254ef05a0de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",035c2e014257d40692fd3a65c74915096162432c,"[1270142407222946033688L, 3672293010528635014, 15884691, 106734635107113362134L]"
11790674,34,254000000000,-1,1703177884507443973,"[u'a3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",cd189df5bb68f53635a4b0fec298c9621f895968,"[754045666026172380101L, 1711693773929981193]"
11790674,38,254000000000,-1,11775048060073391016,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",547acce1ed01864f457f7c2ae0c01e23c441b53c,"[7705476693160375938962537L, 11799864450362148218L]"
11790674,42,254000000000,7229201639,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0ae055097c6d159879521c384f1d2123d1f195e6']",9baa7a747bde415d9db25f9dd0b7d085707a0ad3,"[7162236631, 4514486838867384716, 339996000000000000000L]"
11790674,55,231000000000,-1,29412048282899556279,"[u'1337def16f9b486faed0293eb623dc8395dfe46a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'17ac188e09a7890a1844e5e65471fe8b0ccfadf3']",c2f7914ee3601dc39e019dda2a371485d2e30d98,"[1366310710692556609408L, 1216157378992074458, 30294409731386542968L]"
11790674,116,230000000000,-1,5945123998874157827,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'21ca39943e91d704678f5d00b6616650f066fd63']",ad97f450ff1586412302e51f3e4802c489e2560e,"[6030000000000000000000L, 5974849618868528617]"
11790674,120,214000000000,-1,3260554840000000000,"[u'dc9ac3c20d1ed0b540df9b1fedc10039df13f99c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",83b702e709759eed86e3f8469cc340f77ca81dfa,"[17300640000000000000000L, 3320146274945308650]"
11790674,126,210000000000,-1,546914528573832462,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",68fcf4d9d06f8d2185292f7b6c5ce171a70c990e,"[650000000000, 567135236613000079]"
11790674,139,201000000000,-1,7557670725475098588819,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'038a68ff68c393373ec894015816e33ad41bd564']",af81aa50670e00971f5f2fe7430f24742c170df9,"[400000000000000000, 7595459079102474081764L]"
11790674,152,200000000000,-1,39331438368028571468,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0246c9032bc3a600820415ae600c6388619a14d']",3b90c92c9f37bc37e8c3ce5e7b9be677e4766dc4,"[7000000000000000000, 39528095559868714326L]"
11790675,20,406000000000,-1,8910363757567404958,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",41a4716bd10bddb467e9d3447f50e5b767cf8cbb,"[3646000000000000000000L, 9474006894624926779L]"
11790675,54,387500000000,-1,478849074689434628,"[u'04fa0d235c4abf4bcf4787af4cf447de572ef828', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4280ce3d9d2268be618d0bdb7ecd52d226df7a86,"[20000000000000000000L, 478944844504372515]"
11790675,62,382000000000,-1,5103307414668523077463,"[u'3432b6a60d23ca0dfca7761b7ab56459d9c964d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",06ab7b6155f5fe588d02aa18fcf8d6fa11e71b2b,"[1144945162885644808699L, 3260625303895407715, 5128823951741865692851L]"
11790675,63,382000000000,-1,699675376978266665275,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",0831344188d04d1610be3e260ccbc35c2afc42b4,"[2000000000000000000, 785663416179297031408L]"
11790675,131,360000000000,-1,16051803665456167639,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa5047c9c78b8877af97bdcb85db743fd7313d4a']",1d42429f0b29adb51227d78f93c3b427a3107115,"[5000000000000000000, 16132062683783448478L]"
11790675,159,328000000000,-1,11188633155,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",72d49544d17e3c98b0f94d97ee851981279f3aa9,"[3000000000000000000000L, 7095512129580716462, 11189168541]"
11790675,165,325200000000,3620420000000000000,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e28b3b32b6c345a34ff64674606124dd5aceca30']",0c4f0c0e59318048162b6b9ffe71a5f8f467cd29,"[3606419473040594538, 450000000000000000000L]"
11790675,169,323000000000,-1,89823967832321471426,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'87d73e916d7057945c9bcd8cdd94e42a6f47f776']",2deab169b20e8e6696362345072f56183948eb2b,"[5000000000000000000, 98806364615553618569L]"
11790675,170,323000000000,-1,1,"[u'87d73e916d7057945c9bcd8cdd94e42a6f47f776', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7ee8ab2a8d890c000acc87bf6e22e2ad383e23ce,"[130594178597160277869L, 6467315836565433675]"
11790675,192,300000000000,-1,15627810643388963965784,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e']",951b6d50d07c39b0f97a7bb2f5c1e96f07a093d3,"[1000000000000000000, 16409201175558412164074L]"
11790676,87,389000000000,-1,11061736963,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'aef4f02e31cdbf007f8d98da4ae365188a0e9ecc']",ef20de3de498d13b477e709ad600d37b6f1118dd,"[2000000000000000000, 11174204356]"
11790677,24,382000000000,-1,4850084796833828321394,"[u'853d955acef822db058eb8505911ed77f175b99e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",06ab7b6155f5fe588d02aa18fcf8d6fa11e71b2b,"[4940228377755097031000L, 3099258596401883577, 4874335220817997463001L]"
11790677,26,382000000000,-1,4535505138506223950,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3f628290aa7fb18fbcf9999531764401d470a913,"[1818181818000000000000L, 4558182664198755070]"
11790677,56,380000000000,-1,554194895182983768276,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",6b9f97aa7bce3ebabbe057e3edca481e6b701597,"[1500000000000000000, 601370525378399891151L]"
11790677,57,380000000000,-1,6502091651301421315,"[u'362bc847a3a9637d3af6624eec853618a43ed7d2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8da569d15927fa12bcb078244ac9121c70023ba3,"[10000000000000000000000L, 6534602109557928422]"
11790677,58,380000000000,-1,1064883672210724062,"[u'220b71671b649c03714da9c621285943f3cbcdc6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0cf29c333a84064723b3c8d4630a5af539f18e3c,"[10000000000000000000L, 1075532508932831303]"
11790677,59,380000000000,-1,907004921783318331237,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",48e0568ed2406176e61c15febdfd6f0c81a84ee0,"[2500000000000000000, 911439853717009380888L]"
11790677,74,378000000000,-1,3700140507274621554,"[u'1de5e000c41c8d35b9f1f4985c23988f05831057', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",de3190b44016a55c11ed34c5b4850a03f02a17f3,"[1000000000000000000000000L, 3718641209810994662]"
11790677,76,378000000000,-1,1442456898696561720897,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",3e19c3c6cf3f0c59df220981c10cea8ac70f4c96,"[3900000000000000000, 1533456850458706799314L]"
11790677,89,366000000000,423482595347644285890,-1,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4f4360887dfc9083346e4d40b1a79a80a8db727c,"[399531950515297155095L, 1000000000000000000]"
11790677,121,346000000000,-1,53688192030060488948,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3472a5a71965499acd81997a54bba8d852c6e53d']",9240c82ae107f038bf2d718020ebbf29da977c69,"[2986054562, 1882382238476168229, 53956632990210791393L]"
11790677,159,323000000000,-1,95909148895874876529,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",4fc9f5b10fa617a32de9cff94e2fad01f0f917d3,"[270000000000000000, 104582314210341639158L]"
11790677,179,300000000000,-1,1080002102349171615318,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",3133cacdea4f3ee02ad86eac4fc5736fc6cb42b0,"[26064500000, 1090802123372663331472L]"
11790677,182,296000000000,-1,37488122376759972437,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",efd1c395d9bd6bece1fb747c802423504c12e83a,"[100000000000000000, 38683087534473744700L]"
11790678,113,380000000000,-1,15982845487658518516135,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e']",41b6e4083fe14609589df31ac9bf2d03d21bc2f0,"[1000000000000000000, 16062759715096811108716L]"
11790678,126,286000001459,-1,549771816622339260238908126227,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce']",58fea2c37e736c0ca552ea20d96de0f37d93df5c,"[4500000000000000000, 555269534788562652841297207490L]"
11790678,147,281000000000,-1,8218704053011953803030,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4575f41308ec1483f3d399aa9a2826d74da13deb']",742ae37218765efe8f878c9e385a14056c5b7b36,"[1950000000000000000, 8259797573277013572046L]"
11790678,148,281000000000,-1,164372573282906354,"[u'7d29a64504629172a429e64183d6673b9dacbfce', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",61a2e54253bb0b494caa0ba44502b30e881c2643,"[369315747444683096911L, 168220846166045711]"
11790678,150,281000000000,3957406476315363744676014,-1,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1a616dae57382a9084c026d3f475aed59c2668cb,"[3897605595267719058351922L, 6000000000000000000]"
11790678,153,281000000000,899419472237713304,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",9403f8dd65557f9f7445c33936abcebcd3a14fe2,"[855989571187665896, 330000000000000000000L]"
11790678,154,281000000000,-1,4701475657262796777,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",397ddde10d108c44bfdecbe15d71aaf5257a4a20,"[3146159692900712576458523L, 4828559644013181488]"
11790678,156,281000000000,-1,296126827464687618897,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'21bfbda47a0b4b5b1248c767ee49f7caa9b23697']",94a44458edf01463f2d1179a82c9102002d508b5,"[20000000000000000, 297607461602011056992L]"
11790678,162,280000000000,-1,632950084292814803189,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'94d916873b22c9c1b53695f1c002f78537b9b3b2']",5d0569904da31a914eec249efdb6a399c3d3e3ee,"[500000000000000000, 636114834714278877205L]"
11790678,163,280000000000,-1,218098156299601567,"[u'a89ac6e529acf391cfbbd377f3ac9d93eae9664e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3e1dda6c76b445464a616f62caabb76dee152d7f,"[20432303560555095334L, 220279137862597583]"
11790678,169,280000000000,369355764125459116,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",24d7fc1b091af7878ea16c87570fb8453cc24680,"[367518173259163300, 25000000000000000000L]"
11790678,173,279400000000,-1,2335472474178915992,"[u'f94b5c5651c888d928439ab6514b93944eee6f48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",36152d5042d3acf14f2836ea1eefce934857ddd3,"[12359781658852982020317L, 2347149836549810572]"
11790678,203,254100000000,9231616935074528074,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'961c8c0b1aad0c0b10a51fef6a867e3091bcef17']",4f7aec5cb7a07bcf816ead6b85559c82e62a3f7c,"[9186471076244294258, 39730629, 3263000000000000000000L]"
11790678,208,254100000000,-1,1351540027341003596,"[u'159751323a9e0415dd3d6d42a1212fe9f4a0848c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f319615938676e0559d808ab11719f05a6f311e8,"[2500000000000000000000L, 1365055427614413632]"
11790679,36,400000000000,-1,1869120702442324402345,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",13d9b821efd055ffd7efb25aa43e0f754111d612,"[5000000000000000000, 1888234614467691088254L]"
11790679,42,382000000000,-1,1010690300705676755,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7c8ce6f4fe041f11b246bca204f3b7bd6d53b030,"[400000000000000000000L, 1067574759541174982]"
11790679,45,382000000000,-1,1509903789998791419000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",80b9889102838a633616378a84f1b8c54b75f675,"[4000000000000000000, 1517453308948785376095L]"
11790679,47,382000000000,-1,180909537481871275377,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",730858fb02c5864968d40b33330e2f9460392078,"[500000000000000000, 199000491230058402915L]"
11790679,66,380000000000,-1,5145691296393037093,"[u'aef4f02e31cdbf007f8d98da4ae365188a0e9ecc', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7d7ce7dbbba7546da97d48f5c3c5d3e04eb4e107,"[29776751856, 5197148209356967464]"
11790679,67,380000000000,-1,2505326568681494527,"[u'70401dfd142a16dc7031c56e862fc88cb9537ce0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ef3fdc051bac5ccb7aa1de3a0c2b3a463cb6c677,"[36223000000000000000L, 2556455682328055640]"
11790679,78,366928028506,-1,8161232210420498432,"[u'220b71671b649c03714da9c621285943f3cbcdc6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1bc5800ecda8661dac843022511394ca1a1a2c71,"[78535097204401847479L, 8188253446794922178]"
11790679,101,360000000000,-1,2100153132728232103,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7374e3e9c57b7063df9216fe46b179747e9ae2c6,"[1377410000000000000000000L, 2113959893741258710]"
11790679,119,340501835252,-1,4839740271765550128,"[u'4c19596f5aaff459fa38b0f7ed92f11ae6543784', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,"[2995300000000, 4904809089594229709]"
11790679,121,338666666666,5635631363049930217,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'362bc847a3a9637d3af6624eec853618a43ed7d2']",0d43d01c2262e1935c200ccac989af024269c07e,"[5625631363049930217, 8564483774371290235991L]"
11790679,145,296000000000,-1,941846126056272636,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ddcab1249b585020782e08936aea00dd8303595c,"[617452505968355664354671L, 946813473680569005]"
11790679,156,280000000000,615296333296308221551,-1,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'cc4304a31d09258b0029ea7fe63d032f52e44efe']",2c15d08b51ab773c23387ae48bb7978b6e58f02e,"[586766836046032742369L, 1551687796642607984, 3100000000000000000000L]"
11790679,173,255000000000,15627662163744574883,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa5047c9c78b8877af97bdcb85db743fd7313d4a']",d836a2851b8174b44c4b292941f95576a0377ea5,"[15600478984376726220L, 50000000000000000000L]"
11790679,174,254100000000,126384956046164781300,-1,"[u'a283aa7cfbb27ef0cfbcb2493dd9f4330e0fd304', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d4cf8f8b980e1288c9e9bb27da4825f8f11aa49b,"[120366624805871220286L, 1394916294, 880000000000000000]"
11790679,179,254000000000,-1,1003869292,"[u'f151980e7a781481709e8195744bf2399fb3cba4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",d3b85ad9dcddce7b7d4e2615b744bd232629e124,"[148421351365598514518869L, 640431383246389687, 1009089013]"
11790679,180,254000000000,-1,283661470424679751973,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",a8d8eaee79a48bf83dc263dc8e30d623ef82cdcd,"[800000000000000000, 301508272618053889305L]"
11790679,183,254000000000,-1,4809008180234051229812,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",b0d8787e490ac2da40a769d734aee9aa00b9bdc5,"[650000000000000000, 4833053221135221485962L]"
11790679,187,254000000000,-1,1752980981,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'892a6f9df0147e5f079b0993f486f9aca3c87881']",e3526940fd840c8ee15b4c9c76dcb9d5ecde3241,"[684101579637849800, 1770510791]"
11790679,191,254000000000,-1,6789857498378228386,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bb0a009ba1eb20c5062c790432f080f6597662af']",83ca4299eee74d1e74af328e3bff7e9a31a23af3,"[500000000000000000, 7468843248216051225]"
11790679,192,254000000000,-1,874755293223143290819,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'725c263e32c72ddc3a19bea12c5a0479a81ee688']",08ecfffd63052cc500b308f24494260f7c39f470,"[2712306531627, 2312589011083833691, 927240610816531888269L]"
11790679,193,254000000000,-1,5177129163828607782,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'17ac188e09a7890a1844e5e65471fe8b0ccfadf3']",5e293a94fb734f4c76306a5824368f1195484d07,"[210000000000000000, 5229423397806674527]"
11790679,200,254000000000,-1,5329617642,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'aef4f02e31cdbf007f8d98da4ae365188a0e9ecc']",bd372cf308d734b0342739016db1f2a6a3d8849a,"[1000000000000000000, 5839426268]"
11790679,203,254000000000,-1,705498935,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",e0e411b2bb39573428f06c57b5d7fe9c3800a4c1,"[450000000000000000, 709029925]"
11790679,207,253000000000,-1,194641740904716138403,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'725c263e32c72ddc3a19bea12c5a0479a81ee688']",3a770dd2f98a4fc7d513c9c8fcdb89c9ef020130,"[200000000000000000000L, 527992337893584123, 211096490230515637235L]"
11790679,213,242000001459,-1,729116829163049762622392,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1de5e000c41c8d35b9f1f4985c23988f05831057']",881a5577c38abf686e018918af0352428bac80cb,"[3000000000000000000, 729134117945141742882044L]"
11790680,1,467515200000,-1,518068235020978028544,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'04fa0d235c4abf4bcf4787af4cf447de572ef828']",00e541a6e7d9ab69e9343c9ba357d5f6e367dfc2,"[12619477613915727872L, 519960154816382908184L]"
11790680,2,450000000000,-1,5042271906,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",54eb94a15e8e60297032c5d359f9b822859753ea,"[1823000000000000000000L, 4723708980627098996, 7448092558]"
11790680,113,280000000000,-1,686445292480656230898,"[u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",301f93dae1a2990c3391ecac36e7c08fab384394,"[5335567978356215736726L, 1851677957045826802, 717642557343867374084L]"
11790680,136,254000000000,-1,998709460,"[u'dbb2f12cb89af05516768c2c69a771d92a25d17c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",4d5136a71aefd72fde03cb2f43010fad1ec9faa1,"[150000000000000000000L, 637024506521866926, 1003698763]"
11790680,147,234000000000,-1,14297436682098414321070,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e']",5241aa99a776866296d1d695c02bb2e31b3ff998,"[1000000000000000000, 14299752346822060135238L]"
11790680,152,234000000000,-1,236359528382388128,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",abf8e90bb8d6aab91bc68c553b280dce57e6a625,"[154995662726899967067294L, 237594358629081187]"
11790680,165,231000000000,-1,1616816906153671904,"[u'3472a5a71965499acd81997a54bba8d852c6e53d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",808a023b72260170c95d831f589a1ae0dca1e43e,"[50000000000000000000L, 1735403691900909004]"
11790680,166,231000000000,-1,1796303597819147130589,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa']",968af556c89c8803226026c0be3f35d20703ecee,"[1653000000000000000, 1805285115808242866242L]"
11790680,167,231000000000,-1,193090057730290140825,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",89b135620e341269e5625ab1a4ede46d1a98881e,"[500000000000000000, 198146838909090013223L]"
11790680,168,231000000000,-1,1133673026241576487,"[u'5caf454ba92e6f2c929df14667ee360ed9fd5b26', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e062f91033310772fdbab80acfb6b72164d82e91,"[290000000000000000000L, 1167683217028823782]"
