block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740626,27,95000000000,-1,17215688041845798571806,"[u'3c03b4ec9477809072ff9cc9292c9b25d4a8e6c6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c719d010b63e5bbf2c0551872cd5316ed26acd83']",6b16c68fb2a4ffb919c37c58ea8fe27baed53e93,"[7199383954536433363663L, 1917595327531146381, 17406946700360754035557L]"
11740626,35,88000000000,-1,13320165923765106273,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0']",7e00960cbc0841bf85e83f19a3e3a92957db2ff6,"[5000000000000000000, 20515751, 13353606231479954452L]"
11740626,39,86000000000,-1,465045605949125079011,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'429881672b9ae42b8eba0e26cd9c73711b891ca5']",97aab6569e0313e4675bafa56e716274f1d134a0,"[5000000000000000000, 474346518068107580592L]"
11740626,70,84700000000,-1,14391560082963195090,"[u'6e9730ecffbed43fd876a264c982e254ef05a0de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",08f083fa776a37dcf281fa5079d20325f23e5c57,"[3700000000000000000000L, 14595370433481748611L]"
11740626,72,84000000000,-1,2564776600,"[u'fffffffff15abf397da76f1dcc1a1604f45126db', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",a186bda47a97c7cc81176f07668a16139f2762bb,"[10050000000000000000000L, 2070461184328085134, 2582616436]"
11740626,76,84000000000,-1,27754337727719522461,"[u'56d811088235f11c8920698a204a5010a788f4b3', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6e9730ecffbed43fd876a264c982e254ef05a0de']",e141c18ec30420679d144cb1d8f11709fa5f95c5,"[500000000000000000000L, 119809665725333885, 30463946919331673901L]"
11740626,84,82000000000,-1,18119996738400202752,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'888888888889c00c67689029d7856aac1065ec11']",6d9023a7bc45f638f86bcfedbe7a47904e7d05a3,"[124127944260763172833L, 123828903, 98680460062861746, 18266819272681159504L]"
11740626,90,81000000000,1010112278443054745,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bae5f2d8a1299e5c4963eaff3312399253f27ccb']",11c82905eec9e42b846f596252132165d763c651,"[1000111166775301728, 5785000000000]"
11740626,91,81000000000,-1,518963436692068233,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",85b5c118f0173dbed108752498e93153cc450a15,"[682495267, 543882379209541303]"
11740626,93,80000000000,2597209332885467841,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ff20817765cb7f73d4bde2e66e067e58d11095c2']",d2f5d4886696172e4dec83db9f8d6cca50d86e36,"[2584287893418375962, 600000000000000000000000L]"
11740626,94,79860000000,211153687794974598,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",2eb578409b7d63a8ff438c33fb2d263bf906aeda,"[209063057222747127, 12000000000000000000L]"
11740626,98,77000000000,206081542622452253675062,-1,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2d2e6df25efbe71318088b4bef327b4f16003bda,"[205057487093312279819732L, 163000000000000000000L]"
11740626,103,77000000000,-1,1268240329185,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'06a01a4d579479dd5d884ebf61a31727a3d8d442']",e3918eac3211e120cb76e2625473fa58764bc3c0,"[2900000000000000000, 1274581530831]"
11740626,109,77000000000,-1,319958,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",5ade40e345817b739b91c6b4615efce87f9d7c57,"[220000000000000000, 342315]"
11740626,110,77000000000,-1,2566758755,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",83b278a3fc234618bffd238e9df7964a2c9c6177,"[6000043639592369447466L, 2071979192367246042, 2584409843]"
11740626,124,73000000000,-1,24038273935135945818,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1494ca1f11d487c2bbe4543e90080aeba4ba3c2b']",ac7ad0b543ee013c54584c0e7f5c63c77c2bee63,"[6655232932, 5303450280593103088, 24517606312566696025L]"
11740626,135,73000000000,-1,71940077832171961820,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'87de305311d5788e8da38d19bb427645b09cb4e5']",7864aabd2941ff47eefc4d3c50246c4b3fa475de,"[5114544512166651340, 71940620862001519042L]"
11740627,20,123009027514,-1,6308454119204398080,"[u'6e9730ecffbed43fd876a264c982e254ef05a0de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",53820cde8c1f06f7e2089e21efa50cbaa0b8fddd,"[1649600529430604445937L, 6329340944320656761]"
11740627,30,115000000000,-1,2293136866,"[u'8642a849d0dcb7a15a974794668adcfbe4794b56', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",5c6753d1b1a8785d1523047d8fcc8a9eb45d3b22,"[1200000000000000000000L, 2304602551]"
11740627,31,115000000000,-1,506711691387082125,"[u'c3771d47e2ab5a519e2917e61e23078d0c05ed7f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",96be73e4b6ae0bb35507fdf44ef60f7b1e17bd69,"[8464530507032505430952L, 509245249844017536]"
11740627,36,93000000000,-1,858816556805124170863,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df']",05aefbaf65cf80e652104157b192718b14832a67,"[300000000000000000, 865555919275094758894L]"
11740627,39,92000000000,-1,7646394891914462039,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b8b26011ce88e18d5957043c9f73950acf1c9d52,"[14345752872350402647755L, 7799322789752751280]"
11740627,42,92000000000,-1,1313334240436160168,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",67d9057494e2e1b7361251043843db3c2abf8177,"[1700000000, 1355534163346286468]"
11740627,44,87000000000,-1,732302151,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",4bb7fba588b4254536de4316e8fb346bbe275ecb,"[1617103029175090232, 2509588, 760901997]"
11740627,62,85000000000,-1,137934123251128494135,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2ec75589856562646afe393455986cad26c4cc5f']",a86fbf7bf03843e3a17f1340d7669ae42798f9e2,"[5000000000000000000, 138141024436005186877L]"
11740627,63,84000000000,-1,1266901716056103256,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d2d1885d34c969cc6c1250acc7e139c9d76efb20,"[33151822308156781440952L, 1273236224636383773]"
11740627,66,83880000000,3182804335906434048,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2']",93baddc9001663ecf87af34d22a28679824683fa,"[3181213729041913539, 2942000000000000000]"
11740627,68,83000000000,-1,6109471,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",16f1760ed9321eac4788514b1e5cce598ab3c43a,"[1500000000000000000, 6154236]"
11740627,69,82700000000,-1,98740368653330163447359,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ff20817765cb7f73d4bde2e66e067e58d11095c2']",794232494ac08b582d7b1a2f83dedb8667451bc4,"[430161000000000000, 99040036816623160708311L]"
11740627,70,82500000000,-1,4313623308833324416,"[u'f29e46887ffae92f1ff87dfe39713875da541373', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c00e94cb662c3520282e6f5717214004a7f26888']",9621f4d11fbc62f131a37956946cbd13dcc841ba,"[36844965732794937566755L, 787159732759218461, 4356759541921657661]"
11740627,75,81000000000,-1,2857933482164903682260,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'429881672b9ae42b8eba0e26cd9c73711b891ca5']",60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,"[40000000000, 31886097154553307534L, 2967014304794529995422L]"
11740627,89,77000000000,-1,1629662495424217266653,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7d29a64504629172a429e64183d6673b9dacbfce']",9f158387d4265cd9e515b53c241ff0c7697bea6a,"[1000000000000000000, 1629784728351724278530L]"
11740627,91,77000000000,-1,1006841211,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",086b201d58e188c90f91a9a69c94aa3111c43cf7,"[810000000000000000, 1010291380]"
11740627,117,72895838042,-1,2396194134876117007877,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3']",4c8c568cf08f35a8ef62488cfab1289340cf9fd2,"[266991950000000000, 2412081007447691341743L]"
11740627,120,72895838042,-1,1040904121483327960,"[u'9baf5147505b980b2674aab556a51e03b3082efe', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",140e25c26d8d53e49424e0ad6f7f9e241aab5588,"[2282451945705464751093L, 1433618727, 1142513002293073865]"
11740627,122,72895838042,-1,12090274203869001824378,"[u'09a3ecafa817268f77be1283176b946c4ff2e608', u'a47c8bf37f92abed4a126bda807a7b7498661acd']",4c98d2b2cc9dcf0e61125daa14a5006881dfb3b4,"[3825144878606760926353L, 12140280147231319733297L]"
11740627,126,72895838042,-1,4810187825999253394269,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4e15361fd6b4bb609fa63c81a2be19d873717870']",6c456f4c8f96bb5878c0966e5ae4ac58bb4009e7,"[295000000000000000, 4834238765129249661241L]"
11740627,129,72895838042,-1,221550031142628426583,"[u'b9ef770b6a5e12e45983c5d80545258aa38f3b78', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'63b4f3e3fa4e438698ce330e365e831f7ccd1ef4']",4c5d450821408c47bf4d646732123ddbfa0d44a1,"[14009648714953, 1136157579580012068, 221771581173771055010L]"
11740627,130,72895838042,-1,5230928276342,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b9ef770b6a5e12e45983c5d80545258aa38f3b78']",fd2f45cc67b384872f159032ba971533f4fcea2f,"[430000000000000000, 5276529000893]"
11740627,131,72895838042,-1,97723646854510448,"[u'0f7f961648ae6db43c75663ac7e5414eb79b5704', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",50db749e52068f1b8c86a62787fdf50023734b19,"[530000000000000000000L, 98212265088783001]"
11740627,132,73700000233,-1,154296727274751392,"[u'a0afaa285ce85974c3c881256cb7f225e3a1178a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",50db749e52068f1b8c86a62787fdf50023734b19,"[26585239386554380079L, 155068210911125149]"
11740627,134,72895838042,-1,609698699789327398934,"[u'a47c8bf37f92abed4a126bda807a7b7498661acd', u'dac17f958d2ee523a2206206994597c13d831ec7', u'6b175474e89094c44da98b954eedeac495271d0f']",9c41f503f02eaeb6875edf5f55d6860c0e29de5b,"[609852226008213523767L, 613903314, 611663373393588395295L]"
11740628,9,157000000000,-1,30621549100128471020,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",cab532dd7a22784afbfed080705f377e20b647e8,"[5000000000, 3984546892375421673, 30774656845629113376L]"
11740628,16,122162074128,-1,27879018484459945984,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7bce667ef12023dc5f8577d015a2f09d99a5ef58']",c1fe0718b9f57d382eb8e68f20e45ae2297a3920,"[1563496776451418880, 27971323853175422939L]"
11740628,18,122000000000,-1,813543027704013376094,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3516415161c478df10adbb8bb884cc83fbd5f11a']",6d3cd864271864f2f32a9a58631f22b384bf9a17,"[3000000000000000000, 821678457981053509855L]"
11740628,19,122000000000,-1,371587485,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",25f5cd34c647a1cd86f950012bd76c3e3e520769,"[300000000000000000, 374236350]"
11740628,45,101000000000,-1,201171844469293809664,"[u'63d0eea1d7c0d1e89d7e665708d7e8997c0a9ed6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",30204d4ec0dee65e9ced843453783b5b953e7f31,"[550000000000000000, 162007417162043868, 202117352554243815851L]"
11740628,61,92400000000,-1,5091534732,"[u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",0087366b4a4e44fcb96b7d0897d68c3daf45780a,"[242436813744443192508416L, 5103990550]"
11740628,65,92000000000,955403751081250225,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'275f5ad03be0fa221b4c6649b8aee09a42d9412a']",7dd59016d418b72ffa2a9857f9fb6a99b8d80e4c,"[950650498588308682, 3000000000000000000]"
11740628,66,92000000000,3545396630,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",e7f2775bcdafd878795eda7fdbc062fda9cffd1a,"[3497193416, 2786788862954281513, 1100000000000000000000L]"
11740628,70,90000000000,-1,5311496551589398291,"[u'e0ad1806fd3e7edf6ff52fdb822432e847411033', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",951b6d50d07c39b0f97a7bb2f5c1e96f07a093d3,"[2228128977387344805878L, 5599570331322113464]"
11740628,71,90000000000,-1,8721791623,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",eb596a789f6c9316237acd62bfa314425dee91f8,"[7000000000000000000, 8731499166]"
11740628,82,86000000000,-1,356738525532258653396,"[u'03042482d64577a7bdb282260e2ea4c8a89c064b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9baf5147505b980b2674aab556a51e03b3082efe']",84652c0d473fc98013aa3f3a3ea406cc8eb03ced,"[45757931132009119006811L, 183510830141757931, 228889836, 364033353748739779971L]"
11740628,84,86000000000,-1,1129492125953644045632,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ec681f28f4561c2a9534799aa38e0d36a83cf478']",e2419ab6629c6137d7ae5b5761a222b0ce1e8392,"[3000000000000000000, 1129536054293147653243L]"
11740628,87,86000000000,-1,15762088107039199959199,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0829d2d5cc09d3d341e813c821b0cfae272d9fb2']",1853bf6a892abd949aed052bb634ab96afaf31dd,"[2900000000000000000, 15772968289873688475241L]"
11740629,7,158000000000,-1,21924650,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'aaaebe6fe48e54f431b0c390cfaf0b017d09d42d']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[8269966376179199941, 21992617]"
11740629,9,144000000001,-1,6578134329125431296,"[u'0def8d8adde14c9ef7c2a986df3ea4bd65826767', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",73f205335e1915bc625a8f003ae4b7589f43d3c8,"[60719490155765176628145L, 6599914045475500588]"
11740629,82,99000000000,-1,69664048711026630003472,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0622d40aa37b334c0f059c5912b8850531baf6e7']",26ef8f3bb1d35a72ccb81e4941739a4e3055207a,"[500000000000000000, 74540532120798494103716L]"
11740629,106,87000000000,-1,498255909164750130,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",69544aead35c4e1e840690d0930d413dc186b745,"[1337438804518798069, 2066835, 503528468372863025]"
11740629,110,87000000000,-1,107455784760929059604,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",12818a33201d5564be465335929b7fd60cf1ca15,"[135632294720, 107993766757475159074L]"
11740629,111,87000000000,-1,2478243356,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'dac17f958d2ee523a2206206994597c13d831ec7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",f0b3ed341884f2383d76badf024f314e12c9a745,"[3662400000000000000000L, 2508635105, 2503025790]"
11740629,117,87000000000,-1,1270648184908125,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'e6c3502997f97f9bde34cb165fbce191065e068f']",8e159d960c6c724f02c899f62198f9f0d7c261f5,"[6118322, 1308767630455369]"
11740629,118,87000000000,-1,1558517121471046773024,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'9baf5147505b980b2674aab556a51e03b3082efe']",db27744b80fc4dae9ffd5ea1becb617f34e6ce13,"[1000000000000000000000L, 994709011, 1574102292685757240755L]"
11740629,119,87000000000,-1,507019230831950217,"[u'09a3ecafa817268f77be1283176b946c4ff2e608', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",290f8841c766224d6b8b9ef975f9c0b12f55e0a1,"[202184864949915793431L, 512089423140269720]"
11740629,120,87000000000,-1,599356616856011975,"[u'b6ca7399b4f9ca56fc27cbff44f4d2e4eef1fc81', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8250bac6d549565c9e9539ee14189a011c359a61,"[440000000000000000000L, 602353399940292035]"
11740630,48,152000000000,-1,3017614509652097199,"[u'5beabaebb3146685dd74176f68a0721f91297d37', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5ab9d116a53ef41063e3eae26a7ebe736720e9ba,"[3240934390000000000, 3048365474323661476]"
11740630,65,101154253741,-1,544067646875,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5dc02ea99285e17656b8350722694c35154db1e8']",5d4882c619c307b1376828cc8b2c0868d18e31dd,"[60000000000000000, 546787985110]"
11740630,67,95700000000,2014780444996874752,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e41d2489571d322189246dafa5ebde1f4699f498']",371b0e18e3fd0dc1bcfc3e151f767632af9b59b0,"[2013738657253902098, 4295544158789928747008L]"
11740630,68,95700000000,-1,0,"[u'e41d2489571d322189246dafa5ebde1f4699f498', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0000000000005117dd3a72e64a705198753fdd54,"[4691985352310339599407L, 2185334615046569392]"
11740630,71,93600000000,-1,2431028637674352640,"[u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0087366b4a4e44fcb96b7d0897d68c3daf45780a,"[146471484324643449339904L, 2436294894135186454]"
11740630,78,89000000000,-1,5823974315836857307,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",d5fc43352440b197c76fe5b00c147c03012752c7,"[800000000000000000, 5998693545311963027]"
11740630,93,86000000000,-1,40271009164175480403,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0ae055097c6d159879521c384f1d2123d1f195e6']",e25817893024bd915d302e10330409ccea118eb8,"[461163400000000000, 40472364209996357806L]"
11740630,110,85000000000,6305663621,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8bd431fff72b55231d562482e7661997a16e0a3b,"[6280634146, 5000000000000000000]"
11740630,152,84700000000,-1,1315381268639029554909,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa']",3d024ceeb81f00aa8d89cd088b52d9a05c65f23a,"[1200000000000000000, 1321958174982224702684L]"
11740630,175,82500000000,-1,32903,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a150db9b1fa65b44799d4dd949d922c0a33ee606']",0479c13e48c7b2ab8a6cee904b6f4775ea4ef443,"[60000000000000000, 33068]"
11740630,176,82500000000,-1,1744345103325924886613,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd2dda223b2617cb616c1580db421e4cfae6a8a85']",f18b0a9a49c7c782094bbbef5294281024656897,"[200000000000000000, 1753066828842554511047L]"
11740630,178,82500000000,-1,3153507339090538921897,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'27702a26126e0b3702af63ee09ac4d1a084ef628']",1799a4b6c8566ff572b4aaa42703f66d8d04c5a1,"[395200000000000000, 3169274875785991616507L]"
11740631,14,94000000000,-1,7342415903138521796,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",337f25a0874fb51651ba9aeb858dcfbc7f42c65e,"[1000000000000000000, 7416730582043216539]"
11740631,20,90000000000,-1,1863827670461523398,"[u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bf26925f736e90e1715ce4e04cd9c289dd1bc002,"[1657461601559914772888L, 1882465947166138632]"
11740631,21,89000000000,-1,10016343590860465229709,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'890cf6bd914144c50ca753b88b729c2566d24756']",048414640547af3d91b9cb8b207c7f2663005dd6,"[1000000000000000000, 10066425308814767555858L]"
11740631,68,82000000000,-1,7390256481788497527,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",55e1490a1878d0b61811726e2cb96560022e764c,"[15863544797757996872251503L, 7427207764197440015]"
11740631,71,81400000000,-1,1431064957664872541947,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7d1afa7b718fb893db30a3abc0cfc608aacfebb0']",2e2b317fce3b3befd73ae91ff0b7c5b8f07be3b7,"[50000000000000000, 1438220282453196904657L]"
11740631,110,78000000000,-1,855095780253897512,"[u'4f4f0ef7978737ce928bff395529161b44e27ad9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7cea891d22f0240f9351ac77dc683e30b2404017,"[4980676956737209414, 880748653661514438]"
11740631,111,78000000000,-1,4063463079075705639125,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7d1afa7b718fb893db30a3abc0cfc608aacfebb0']",d66a9e4649caafe45da4a038f315f7f932ee47c8,"[142000000000000000, 4082947558796688105489L]"
11740631,112,78000000000,-1,20360671529976794116,"[u'd533a949740bb3306d119cc777fa900ba034cd52', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fca59cd816ab1ead66534d82bc21e7515ce441cf']",8e19e0e903df83d5a05f3057d28e4befa7a7eabf,"[60000000000000000000L, 86406140363098370, 20462474887626678087L]"
11740631,113,78000000000,-1,86112973113069408288,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",722525815ce9b8da2e5f456b4df6de3920713ba0,"[100000000000000000, 88015227804074743314L]"
11740631,114,78000000000,-1,6859589437724643185,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",85b5c118f0173dbed108752498e93153cc450a15,"[9038370053, 7194696225665548309]"
11740631,115,78000000000,-1,10539938842452321399,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",bf5c3c1918fe252a7d540dc725d0f1644a848c29,"[340000000000000000, 10592638536664583006L]"
11740631,132,78000000000,-1,1,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3b4503cba9add1194dd8098440e4be91c4c37806,"[400000000000000000000L, 4845002516622006788]"
11740631,134,78000000000,-1,1564415437222523999415,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a1faa113cbe53436df28ff0aee54275c13b40975']",cd007493c228a502b0c55443a336b5c53cdcda32,"[2000000000000000000, 1564428695295008349829L]"
11740631,138,78000000000,-1,29697292734289851,"[u'4f4f0ef7978737ce928bff395529161b44e27ad9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",816290c29f9a597a0051bd1a8b73bd22f46b3a30,"[174173240843310178, 30707806736490609]"
11740631,144,78000000000,-1,27079046947,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7de91b204c1c737bcee6f000aaa6569cf7061cb7']",f4979f9d4fb30bd368c38e9a81e67ceb9324e605,"[828214997, 662063031070432831, 28524487735]"
11740631,147,77500000000,-1,1226298667457081772383,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f', u'0e3cc2c4fb9252d17d07c67135e48536071735d9']",aee6c71435d97b597f6517f6a5dff6b661316719,"[1000000000000000000, 1247563504494852063412L, 1282105591490849227377L]"
11740631,148,77000000000,-1,254324186133259276874,"[u'cc4304a31d09258b0029ea7fe63d032f52e44efe', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",3073ca162b2ba228b913fcbdcbd275c08bb8c408,"[7603405728867391700287L, 3114906236798500256, 255629970826784823601L]"
11740632,0,190768292203,-1,254985357766901104640,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58b6a8a3302369daec383334672404ee733ab239']",00923b9a074762b93650716333b3e1473a15048e,"[748880635035121664, 257238301523176345834L]"
11740632,4,152000000000,-1,338390422380154177517,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58b6a8a3302369daec383334672404ee733ab239']",14781b75f698b66acebc9abc2ff89343991eded1,"[996924922810199680, 352406932449292745207L]"
11740632,37,94000000000,-1,6308264953821836576,"[u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bea394073fd24f4eba921b082d0ae8cb56d7b9cd,"[50000000000000000000L, 6477397587520659343]"
